"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"179",0.1,179,1.00247609677983,1.00212275068736,1.00218589567806,1.00123589622962,8.22590124519781e-51,100,0,2.66670251000872e-16,1.62172476635837e-05
"180",0.1,180,0.997074561919938,0.996744042160613,0.996912538722451,0.995723433646816,1.64534253056815e-48,100,0,2.32933066928605e-16,3.9719900816412e-05
"181",0.1,181,1.00235764780432,1.00234304063154,1.00251522996941,1.00290564820897,2.62988359305843e-47,100,0,2.12923994854737e-16,1.80312882205496e-05
"182",0.1,182,1.01816068321184,1.01841569280521,1.01831138675432,1.01987168802777,5.16864087832574e-52,100,0,2.54553324749831e-16,1.61887539312429e-05
"183",0.1,183,1.0043510731316,1.00395834111571,1.0039970270177,1.00350386434107,1.60764402306185e-49,100,0,1.77770468806059e-16,1.65554749145256e-05
"184",0.1,184,0.993167865251813,0.993520951583699,0.993241728676809,0.994875208108047,1.50658780549719e-51,100,0,1.76488423765309e-16,1.98821187897942e-05
"185",0.1,185,0.986986226769927,0.98665907465063,0.986666712815404,0.985197296096589,4.28060299121482e-48,100,0,1.92703894814761e-16,1.63689634844768e-05
"186",0.1,186,1.0131818498434,1.01282549381413,1.01321053776446,1.01167286922739,3.39289193625122e-51,100,0,2.50953137108786e-16,1.61324113256257e-05
"187",0.1,187,0.996704328457961,0.996349596140173,0.996502558899147,0.994623463696847,2.25572813144346e-50,100,0,2.94217456127782e-16,1.64974405849559e-05
"188",0.1,188,1.01210141794944,1.01149082997171,1.01172096454655,1.0112048214928,2.12047082844358e-51,100,0,2.44302150239075e-16,1.58783345354326e-05
"189",0.1,189,1.01584222520858,1.01570740221365,1.01560926312691,1.01578591552545,9.73516638253232e-54,100,0,2.44983437246892e-16,1.6765692591095e-05
"190",0.1,190,1.00146636603792,1.00136766736047,1.001471854524,1.00108657579169,6.65233998209425e-53,100,0,2.32037902339793e-16,1.78012379165605e-05
"191",0.1,191,1.00179214386704,1.00175985615931,1.00167878253892,1.00223186718298,1.07724267764752e-48,100,0,2.60881898018264e-16,2.16566604264107e-05
"192",0.1,192,1.02815086276652,1.02797257047805,1.02786089340962,1.03029928888525,4.11774794582129e-54,100,0,3.68753024241688e-16,1.78947915423303e-05
"193",0.1,193,0.988183646205921,0.988068987119677,0.988089479728909,0.988380142538134,1.12258362205577e-50,100,0,2.92355978317937e-16,1.66757967003302e-05
"194",0.1,194,0.976577605219303,0.976505855002613,0.976455669716596,0.976333379439261,1.21156320844926e-44,100,0,2.3054579495614e-16,2.0755288268734e-05
"195",0.1,195,1.00253700151827,1.00260146969948,1.0024125475221,1.00511070280007,8.1193096755318e-51,100,0,2.07961390156339e-16,1.68466483672664e-05
"196",0.1,196,0.975774395284442,0.975499938115603,0.975617007162405,0.975424577389968,6.4631556044402e-54,100,0,2.41841625070526e-16,1.63880620903696e-05
"197",0.1,197,0.981926185796618,0.981652706839428,0.981572760821929,0.981627578689185,9.65049239887472e-48,100,0,2.56042990928878e-16,2.788429674077e-05
"198",0.1,198,0.999386437556518,0.999555182916601,0.999655197173369,0.999953045769337,2.05331832978346e-50,100,0,2.97622659067508e-16,2.78706555711873e-05
"199",0.1,199,1.00669685116537,1.0069259972604,1.00695554979851,1.00762742451348,7.94689054108358e-51,100,0,2.77735174535352e-16,1.64128588168127e-05
"200",0.1,200,0.987497741237095,0.987639185681212,0.987804280334371,0.988279348766312,4.05924358354283e-51,100,0,2.43037876611013e-16,1.87846129201147e-05
"201",0.1,201,0.97462338261701,0.974307089766406,0.974526575184894,0.972401552326279,5.30133916276281e-50,100,0,1.93628835380177e-16,1.74884176881146e-05
"202",0.1,202,1.00726595429816,1.0071778307647,1.00726074958687,1.00853062126133,1.52422262896759e-54,100,0,2.41403911158241e-16,1.65250325212997e-05
"203",0.1,203,0.990528677528289,0.990521939721871,0.990250850309598,0.991527222967057,2.18197150911294e-48,100,0,2.87429190170786e-16,1.59733676960604e-05
"204",0.1,204,0.991005415657094,0.991262419926748,0.991331104325946,0.993932022396174,2.66702285189012e-50,100,0,2.82070225452923e-16,3.33560963387188e-05
"205",0.1,205,0.997879517373556,0.998201532999856,0.997889947420857,0.999463131080019,1.74876232674495e-49,100,0,2.40880697314489e-16,1.71217438315346e-05
"206",0.1,206,1.0071431244613,1.00699494951817,1.00685359158724,1.00750619238132,4.49390636404762e-49,100,0,2.62536113102247e-16,1.57121143184586e-05
"207",0.1,207,1.00550662172127,1.00545276374418,1.00528815039302,1.00865092207645,8.92093612010135e-49,100,0,2.37937787198581e-16,1.81441904567556e-05
"208",0.1,208,0.998392215455585,0.999014132345385,0.998799853309115,0.999874836781707,6.19851412424308e-49,100,0,2.71022241542508e-16,1.73348113842417e-05
"209",0.1,209,1.00998387033479,1.00993673916047,1.00999065428584,1.01135776406225,1.27497856868456e-52,100,0,2.34746243707156e-16,1.67196376069626e-05
"210",0.1,210,1.00069445526614,1.00023640242566,1.00008575080997,1.00219563975488,7.68047359249872e-47,100,0,2.49014551842542e-16,1.74142282951508e-05
"211",0.1,211,0.991986341602174,0.992014302309452,0.991928279383365,0.991561846630611,2.82856900688344e-51,100,0,2.35127105924463e-16,2.08400950876584e-05
"212",0.1,212,1.02081374832253,1.02081807902001,1.02070262109508,1.02056307471209,4.48264305842917e-55,100,0,2.49568463325172e-16,1.81660861285106e-05
"213",0.1,213,1.00267677551687,1.00249219493614,1.00249571953128,1.00216279739446,2.21587189568004e-54,100,0,2.21368687892913e-16,2.04809175751327e-05
"214",0.1,214,0.990371777657243,0.990244377004992,0.990221927627473,0.987049805100417,8.79231386086387e-52,100,0,2.07773971852758e-16,1.78106742245367e-05
"215",0.1,215,1.01259034203018,1.01213567000528,1.01224211540741,1.01316473518216,4.83249451462575e-49,100,0,2.15923742673199e-16,1.64219527878424e-05
"216",0.1,216,0.987662462294267,0.987458418088343,0.987789191463272,0.983903529460569,2.55171525224908e-47,100,0,2.06441085902731e-16,1.68954687440768e-05
"217",0.1,217,1.00319215618203,1.00337281176102,1.00333846112387,1.00275462498311,1.77249202937628e-49,100,0,2.53418023984644e-16,4.03181224550946e-05
"218",0.1,218,0.983473834150288,0.983410958989512,0.983452089821631,0.979028421078594,1.23634768395554e-52,100,0,2.52592552758594e-16,1.9130246195605e-05
"219",0.1,219,1.02285829115769,1.02269880212359,1.022918901733,1.02320364092797,4.09715964238099e-53,100,0,2.5339111316063e-16,2.24654551312973e-05
"220",0.1,220,1.0105738180234,1.01063877287061,1.01066972690702,1.01033859859196,4.48865449515926e-52,100,0,2.60752054402824e-16,1.6552311014652e-05
"221",0.1,221,0.991862744624022,0.991872806002054,0.991823391581722,0.992417306841812,1.8384938149807e-48,100,0,1.69930209904297e-16,2.76224921402338e-05
"222",0.1,222,0.996038101121153,0.996501939500512,0.996371924991025,0.9983947601965,3.90540563897601e-51,100,0,2.8904777136092e-16,1.84534107828485e-05
"223",0.1,223,0.972849009659708,0.973024539120238,0.973071167670645,0.975187714249338,7.01355690075263e-51,100,0,1.84223253161944e-16,2.43256775714387e-05
"224",0.1,224,0.975520134067636,0.975877967236875,0.975747882465027,0.975883808775682,3.8268407148118e-49,100,0,2.21339108129963e-16,2.97176874019783e-05
"225",0.1,225,0.984233327408549,0.984087749359134,0.984174263516389,0.983475695527948,4.15152282818697e-55,100,0,2.54719037792879e-16,1.58027382684937e-05
"226",0.1,226,1.00538948715885,1.0053676810358,1.00543091181195,1.0062806724204,9.54141942014793e-53,100,0,1.94335247511016e-16,2.38767312848254e-05
"227",0.1,227,0.988638261696134,0.988783348150593,0.98885141299735,0.988892902660883,8.7706288072207e-49,100,0,1.89625423029662e-16,1.66391950836323e-05
"228",0.1,228,1.01770499460036,1.01751068671058,1.01732515781898,1.01867500218009,1.37073106790307e-49,100,0,2.19943879869953e-16,1.64038267842331e-05
"229",0.1,229,1.01120859869306,1.01119730656307,1.01133432655393,1.01001002535815,1.84985328282873e-54,100,0,2.604049444333e-16,3.23644396327928e-05
"230",0.1,230,0.990112839295545,0.990431032357514,0.990354961335796,0.992815384695813,4.89997251277476e-55,100,0,3.03858750019354e-16,1.72777290787869e-05
"231",0.1,231,0.993186625703009,0.993167855380895,0.993112131005487,0.992997940168154,8.11052370937628e-50,100,0,2.41771310116605e-16,1.66178140412434e-05
"232",0.1,232,1.01784907744691,1.01801342096855,1.01802401613826,1.01852918639014,2.22259703352012e-50,100,0,2.19976618267573e-16,2.34231991832948e-05
"233",0.1,233,1.0118054612003,1.01185739113132,1.01167525319051,1.01374272610176,5.93855871614284e-51,100,0,1.6553790789967e-16,2.2508506780807e-05
"234",0.1,234,1.00763805417542,1.00772503609817,1.00758062955084,1.00915116880936,1.04896103965092e-49,100,0,2.04997042602177e-16,1.85198286177047e-05
"235",0.1,235,1.02661373183387,1.02700466875272,1.0267870174827,1.02844561687926,3.48195913303042e-52,100,0,2.04876689292219e-16,1.64044596653451e-05
"236",0.1,236,0.984204272232246,0.983940783332887,0.98375721219195,0.984504885145184,1.92168245746473e-50,100,0,2.42996023595613e-16,2.5807972328128e-05
"237",0.1,237,0.997029447636131,0.997153712571218,0.996845428069624,0.997261576069698,2.16712887092495e-52,100,0,2.13627623550537e-16,1.66593489791484e-05
"238",0.1,238,1.00027865967092,1.0000290318942,1.00003263729849,0.998544762692592,1.51536016447865e-49,100,0,2.48070400658272e-16,1.69637927327522e-05
"239",0.1,239,0.99157120701098,0.991315551614488,0.991624451531013,0.988143123631052,3.66591743633965e-52,100,0,2.49802357410309e-16,1.81191384099064e-05
"240",0.1,240,0.987712908598237,0.987945999392859,0.987832864173077,0.987696080576284,7.0387211849506e-49,100,0,2.09357265305709e-16,1.58536767297768e-05
"241",0.1,241,1.01354733144247,1.01296332152815,1.01288221193235,1.01270486267907,7.17611017963993e-48,100,0,2.24530364036921e-16,1.60719409677111e-05
"242",0.1,242,1.0289916570167,1.02894807194442,1.02904957349369,1.02860209112984,1.26467197804347e-48,100,0,2.43416661308865e-16,1.70806573057288e-05
"243",0.1,243,0.997016446352684,0.997301382028376,0.997196679344438,0.998060575466405,3.5874798741188e-48,100,0,2.16743829645999e-16,2.19256599628069e-05
"244",0.1,244,1.000013972529,0.999897091378534,0.999662199511439,1.00210626069946,1.4677677026038e-49,100,0,3.11664932375788e-16,2.11385072030242e-05
"245",0.1,245,1.02509052996026,1.02528876580984,1.02537276555319,1.02401425865526,9.99482326797061e-51,100,0,2.34231162833409e-16,1.6274796451429e-05
"246",0.1,246,1.00632860480256,1.00646199107027,1.00637394640782,1.0063283659114,5.39475246804981e-52,100,0,1.98568790394646e-16,1.64396549087813e-05
"247",0.1,247,0.986352161798257,0.986643306865437,0.986818746762562,0.984941088717101,4.13659423846725e-51,100,0,3.51367928519541e-16,1.78706262288806e-05
"248",0.1,248,1.02432151097028,1.02447927643511,1.0244679589622,1.0240213778411,5.1856698169446e-52,100,0,2.57492216770201e-16,1.54750440064811e-05
"249",0.1,249,1.01469100127029,1.01445127124407,1.01450119213643,1.01273839425951,7.96737512336431e-51,100,0,2.48699203765241e-16,1.71888525797539e-05
"250",0.1,250,1.01733686727647,1.01736286007351,1.01744939140049,1.01894480250662,2.09548644915175e-49,100,0,2.54932550355511e-16,1.61148265702595e-05
"251",0.1,251,1.01248654121742,1.01244494037004,1.01258280506466,1.01226815246403,4.0033159112043e-56,100,0,3.06064181996058e-16,1.64594287776313e-05
"252",0.1,252,1.01714720239022,1.01706737919294,1.01704606818805,1.016457259884,1.9886157454319e-52,100,0,2.54309605582907e-16,2.8726291089967e-05
"253",0.1,253,0.988464568428327,0.988343971702863,0.988444979463514,0.987576132564153,3.9081221012461e-52,100,0,2.59865491147816e-16,1.58972104755971e-05
"254",0.1,254,1.00927364493295,1.00926558128049,1.00940886437425,1.00761024190067,2.52690098888303e-49,100,0,2.71050818423887e-16,1.65924146786082e-05
"255",0.1,255,0.983443945190713,0.9833738841097,0.983571827161207,0.981688356417483,3.8517804221943e-51,100,0,2.30836773140553e-16,3.46750271697791e-05
"256",0.1,256,0.990500997338424,0.990937348738155,0.990895923066168,0.991842913116725,8.99664441889547e-54,100,0,2.86968017028694e-16,1.77548403293892e-05
"257",0.1,257,0.97681179185727,0.976887133006145,0.976665383658046,0.978857327388064,6.47093253583684e-48,100,0,2.27667395158986e-16,3.0614018827733e-05
"258",0.1,258,0.993781489964927,0.994437385154598,0.994279734467171,0.995876310175818,6.52071025354091e-50,100,0,2.84894166626859e-16,1.68831961608584e-05
"259",0.1,259,1.02188137274863,1.02186098315641,1.02183300619063,1.02270790818723,7.22022065569514e-51,100,0,2.46017049457678e-16,1.61246254567452e-05
"260",0.1,260,0.983889477347594,0.983593879649558,0.983734161697738,0.983194094994436,2.40552460207914e-49,100,0,2.58540841713785e-16,2.8159120790465e-05
"261",0.1,261,1.00807547669626,1.00799559988023,1.00804085739861,1.00974646477987,3.21811579999592e-53,100,0,2.33271749857358e-16,1.66391239557902e-05
"262",0.1,262,0.996096687346005,0.995952222064445,0.995854459254227,1.00100523146729,3.30388489838736e-48,100,0,2.1674827305348e-16,1.72326549403242e-05
"263",0.1,263,1.01138671512672,1.01149544848218,1.01121036081077,1.01186409298045,5.62375236437855e-49,100,0,2.36222634481833e-16,2.44389914460134e-05
"264",0.1,264,0.994125156786223,0.994316296714044,0.994193495282496,0.993724367925986,7.39134929241983e-52,100,0,2.48045260019073e-16,1.6258133211082e-05
"265",0.1,265,0.966056654986385,0.965882757690616,0.966119053583932,0.963160388228179,5.96142508312077e-49,100,0,2.53481298540555e-16,2.80948365050399e-05
"266",0.1,266,0.989364882125238,0.989143673500216,0.989386203692597,0.985920712240412,2.77215351583234e-50,100,0,2.52391757077079e-16,1.63630777539516e-05
"267",0.1,267,1.01637167698211,1.01664986515539,1.01668860701563,1.01577143357182,2.59064674112148e-51,100,0,2.55004528483396e-16,1.64632647287441e-05
"268",0.1,268,0.983353843995495,0.982889439549919,0.982803852144321,0.98096031391784,3.91546740923277e-47,100,0,2.41073127379425e-16,1.69886905269545e-05
"269",0.1,269,0.997342147483289,0.997442685537492,0.997364235577728,0.99737595769647,1.66649139891833e-50,100,0,2.41354210608888e-16,2.22614594546672e-05
"270",0.1,270,0.994001709576984,0.994128030746303,0.994163344684798,0.992954338456046,2.69344472418792e-51,100,0,2.37199084507134e-16,1.69506986647204e-05
"271",0.1,271,1.01377392943933,1.01371381519966,1.01359993535693,1.01330736838689,1.66048831939605e-49,100,0,2.49472919792373e-16,2.71867152234096e-05
"272",0.1,272,0.993207860312349,0.993021024566539,0.992897144413029,0.993382985805783,9.48965485169416e-52,100,0,2.18273649973349e-16,2.38132568239383e-05
"273",0.1,273,1.02557803922107,1.02563127356394,1.02569551555737,1.0248142583769,3.12102896487908e-51,100,0,2.65041292298694e-16,1.62843991262853e-05
"274",0.1,274,0.994789195446588,0.995213232379472,0.995220879569197,0.996604644016065,1.57319080662783e-50,100,0,2.32872539708306e-16,1.65067145213455e-05
"275",0.1,275,0.989392240499399,0.9892813891462,0.989517837901558,0.989538669074535,2.60098433519575e-49,100,0,3.07276764219228e-16,2.87566976656168e-05
"276",0.1,276,0.961309922963,0.961279361570398,0.961393937468321,0.957797849129238,3.24139761041566e-54,100,0,2.45949870705192e-16,1.68915840722949e-05
"277",0.1,277,1.00723421364676,1.0075916190454,1.00752690223522,1.01000006151511,7.58230681089311e-51,100,0,2.49419855667911e-16,1.75525375417338e-05
"278",0.1,278,1.00166372567125,1.00131043902844,1.00150941557941,0.999263513085171,3.79463915313689e-52,100,0,2.91103271357349e-16,1.64169244159406e-05
"279",0.1,279,1.0164227352102,1.01683295308926,1.01666082835075,1.01797128494082,5.03894033791234e-47,100,0,2.37755971382609e-16,1.62711788888718e-05
"280",0.1,280,0.989282295241389,0.98956621288332,0.989162371941223,0.991722483745267,3.2055002071034e-50,100,0,2.15477629152091e-16,2.63276619704779e-05
"281",0.1,281,0.996895846531034,0.997124566642692,0.996873649740815,0.998416742338539,9.54678175058794e-51,100,0,2.16310876574497e-16,1.65712880821924e-05
"282",0.1,282,0.984849470833377,0.98490907139562,0.984705776832906,0.985896638883831,1.52134926915214e-52,100,0,2.32288817600988e-16,1.65779114096292e-05
"283",0.1,283,1.00703501685934,1.00720100345608,1.00702106241917,1.00816188651425,1.47462900304212e-53,100,0,2.97326893887822e-16,1.5560103351086e-05
"284",0.1,284,1.01017463265765,1.01043078714838,1.0104512076403,1.00924896537084,7.31692734165848e-51,100,0,2.44939349579271e-16,1.63430013033415e-05
"285",0.1,285,1.00320031879444,1.00313939761397,1.00298396947409,1.0032382195578,3.25227504191683e-53,100,0,2.34309301716418e-16,1.66180086808827e-05
"286",0.1,286,1.00659364795206,1.00670556783029,1.00684650713687,1.00551774702775,1.80210144089094e-47,100,0,2.36571708846547e-16,1.65444245159072e-05
"287",0.1,287,0.998243176599497,0.998462859420757,0.998265502375012,0.998162959972121,3.51054779273481e-50,100,0,2.44250232405799e-16,1.64166933517151e-05
"288",0.1,288,0.988917481562651,0.988955715831057,0.989053010047008,0.988313230248195,3.18393481467372e-53,100,0,2.94891382192853e-16,1.69477338206298e-05
"289",0.1,289,1.00920324031692,1.0091102779095,1.00915205287748,1.0073059164329,1.69517293545489e-51,100,0,2.38059929820049e-16,1.66777815887037e-05
"290",0.1,290,1.0095352698748,1.00946910550845,1.00952945432678,1.00964851748885,1.29221126147273e-52,100,0,2.95894813681889e-16,2.6309563874878e-05
"291",0.1,291,0.987204523723647,0.986926955279924,0.986895343376879,0.982008981681474,3.33584364178824e-45,100,0,1.95139878900121e-16,1.7044629343974e-05
"292",0.1,292,1.00744047725063,1.00739720821654,1.00728173694766,1.00567937143181,3.78070346256609e-52,100,0,2.16278568666688e-16,1.93072654777465e-05
"293",0.1,293,1.00908819435125,1.00861108068217,1.00871206102316,1.00831034254378,4.80821334247474e-54,100,0,2.45575755867436e-16,2.45984579161083e-05
"294",0.1,294,1.00071070569284,1.00054034613304,1.00064624235895,1.00009082998344,5.00740073138536e-52,100,0,2.61895195708488e-16,1.66848774065272e-05
"295",0.1,295,1.01543394296408,1.01515653764077,1.01538758156193,1.01304638528333,1.64226683978004e-52,100,0,2.87038330334944e-16,2.15881048847919e-05
"296",0.1,296,0.992798384707805,0.993054384142918,0.993024310256581,0.993605966001003,1.37028813426661e-53,100,0,2.23155581269529e-16,1.63349520575916e-05
"297",0.1,297,1.02397903743235,1.02409598522996,1.02410567193159,1.02316357853692,2.7583041089311e-51,100,0,2.6998254901622e-16,2.87633503297771e-05
